# method=DynamicBVH,deformation=Localized,triangles=13614,vertices=37392,treeNodes=4071,maxTrisPerLeaf=10,moveSpeed=2.0000,moveDistance=3.0000
run,frame,cycleProgress,deformMs,updateMs,queryMs,totalMs,verticesChecked,nodesVisitedUpdate,dirtyNodes,nodesVisitedQuery,collidedVertices
1,333,0.6671,2.3866,0.8875,0.1474,3.4234,40842,2140,197,223,690
1,334,0.6692,2.3653,0.8328,0.2120,3.4128,40842,2141,201,301,898
1,335,0.6716,2.4703,0.9699,0.3053,3.7488,40842,2168,244,401,1362
1,336,0.6743,2.4507,0.9675,0.3837,3.8081,40842,2184,280,459,1952
1,337,0.6771,2.4457,1.0205,0.4666,3.9357,40842,2232,354,619,2837
1,338,0.6803,2.5055,0.8869,0.6798,4.0753,40842,2245,387,779,4052
1,339,0.6842,2.7057,1.1405,0.8972,4.7469,40842,2291,472,969,6137
1,340,0.6890,2.5416,1.2360,1.2710,5.0511,40842,2367,592,1255,8361
1,341,0.6946,2.5772,1.1978,1.4045,5.1826,40842,2455,728,1525,10880
1,342,0.7012,2.4444,1.1945,2.1660,5.8071,40842,2486,794,2085,14700
1,343,0.7126,2.4331,1.1215,2.7535,6.3100,40842,2783,1212,2941,22645
1,344,0.7283,2.5196,1.1788,3.5045,7.2057,40842,2689,1065,3659,30634
1,345,0.7462,2.3003,1.0202,4.0003,7.3230,40842,2653,1020,4039,36399
1,346,0.7671,2.5949,1.3335,4.0862,8.0179,40842,2755,1151,3857,32281
1,347,0.7933,2.7714,1.3638,2.5466,6.6835,40842,3091,1626,2495,18572
1,348,0.8068,2.7401,1.2556,1.4160,5.4135,40842,2759,1210,1413,10047
1,349,0.8216,2.7556,1.4383,0.5802,4.7764,40842,2739,1171,675,3314
1,350,0.8263,2.6052,0.9315,0.3810,3.9235,40842,2138,185,459,1818
1,351,0.8295,2.7644,1.0933,0.3112,4.1731,40842,2164,239,375,1157
1,352,0.8325,2.7392,1.1315,0.1831,4.0563,40842,2152,218,229,726
1,353,0.8353,2.5281,1.0014,0.1753,3.7071,40842,2111,144,181,526
1,354,0.8378,2.5852,0.9670,0.0924,3.6472,40842,2160,238,101,377
1,355,0.8403,2.6441,0.9965,0.0853,3.7288,40842,2113,146,85,240
1,356,0.8427,2.6432,1.0880,0.0605,3.7940,40842,2099,123,59,126
1,357,0.8451,3.0939,0.9911,0.0399,4.1285,40842,2143,201,37,44
1,358,0.8475,2.5537,0.9852,0.0369,3.5884,40842,2118,155,37,22
1,359,0.8498,2.6071,1.1255,0.0220,3.7575,40842,2111,146,1,0
1,360,0.8521,2.6203,1.0717,0.0070,3.7024,40842,2101,129,1,0
1,361,0.8544,2.6966,1.0102,0.0080,3.7198,40842,2114,149,1,0
1,362,0.8568,2.6761,1.0599,0.0087,3.7494,40842,2106,139,1,0
1,363,0.8591,2.6312,1.0236,0.0072,3.6645,40842,2113,149,1,0
1,364,0.8615,3.4700,1.0965,0.0098,4.5796,40842,2129,176,1,0
1,365,0.8641,2.5911,1.0636,0.0062,3.6637,40842,2140,195,1,0
1,366,0.8664,2.5284,1.0398,0.0074,3.5783,40842,2121,164,1,0
1,367,0.8688,2.6220,1.0296,0.0080,3.6631,40842,2114,151,1,0
1,368,0.8711,2.5732,1.0664,0.0067,3.6500,40842,2135,189,1,0
1,369,0.8735,2.6579,0.9778,0.0069,3.6471,40842,2146,211,1,0
1,370,0.8758,2.5905,0.9935,0.0065,3.5951,40842,2161,236,1,0
1,371,0.8782,2.6226,1.0685,0.0087,3.7100,40842,2132,184,1,0
1,372,0.8806,2.6506,1.0027,0.0085,3.6648,40842,2167,251,1,0
1,373,0.8829,2.5777,1.0251,0.0078,3.6138,40842,2166,244,1,0
1,374,0.8852,2.5747,1.0574,0.0073,3.6414,40842,2188,286,1,0
1,375,0.8875,2.6368,1.0052,0.0075,3.6523,40842,2172,261,1,0
1,376,0.8899,2.4529,1.1228,0.0078,3.5857,40842,2179,271,1,0
1,377,0.8921,2.6321,1.0907,0.0068,3.7352,40842,2167,252,1,0
1,378,0.8944,2.5741,1.0471,0.0085,3.6319,40842,2194,303,1,0
1,379,0.8967,2.5587,1.0710,0.0072,3.6402,40842,2208,321,1,0
1,380,0.8991,2.6714,1.0677,0.0065,3.7483,40842,2205,316,1,0
1,381,0.9014,2.6416,1.1314,0.0082,3.7850,40842,2207,327,1,0
1,382,0.9037,2.5781,1.0381,0.0087,3.6287,40842,2208,326,1,0
1,383,0.9061,2.7787,1.1134,0.0104,3.9074,40842,2203,319,1,0
1,384,0.9084,2.6137,1.0797,0.0073,3.7029,40842,2189,292,1,0
1,385,0.9107,2.5919,1.1093,0.0080,3.7133,40842,2195,299,1,0
1,386,0.9132,2.6682,1.0208,0.0077,3.7009,40842,2222,341,1,0
1,387,0.9156,2.5329,1.0645,0.0116,3.6123,40842,2207,329,1,0
1,388,0.9181,2.7182,1.1843,0.0076,3.9150,40842,2201,304,1,0
1,389,0.9206,2.6263,1.1143,0.0074,3.7506,40842,2180,278,1,0
1,390,0.9230,2.7846,1.1931,0.0109,3.9920,40842,2197,305,1,0
1,391,0.9255,2.9523,0.9712,0.0075,3.9355,40842,2163,244,1,0
1,392,0.9280,2.6845,1.1890,0.0099,3.8895,40842,2173,259,1,0
1,393,0.9304,2.7413,1.1608,0.0072,3.9149,40842,2154,228,1,0
1,394,0.9329,2.5614,1.1449,0.0097,3.7186,40842,2174,258,1,0
1,395,0.9354,2.8119,1.3443,0.0185,4.1801,40842,2154,224,1,0
1,396,0.9380,2.7522,1.1520,0.0110,3.9227,40842,2143,202,1,0
1,397,0.9407,2.6661,1.1485,0.0092,3.8274,40842,2156,211,1,0
1,398,0.9432,2.6528,1.0595,0.0077,3.7224,40842,2127,176,1,0
1,399,0.9456,2.6501,0.9938,0.0081,3.6553,40842,2130,178,1,0
1,400,0.9480,2.6640,1.1241,0.0105,3.8080,40842,2130,174,1,0
1,401,0.9504,2.7286,1.0954,0.0096,3.8359,40842,2137,189,1,0
1,402,0.9529,2.5586,1.0785,0.0090,3.6521,40842,2138,186,1,0
1,403,0.9553,3.1278,0.9253,0.0093,4.0698,40842,2137,187,1,0
1,404,0.9578,2.8934,1.1950,0.0123,4.1090,40842,2132,187,1,0
1,405,0.9604,2.6268,1.0711,0.0084,3.7087,40842,2149,203,1,0
1,406,0.9628,2.7702,1.1381,0.0081,3.9213,40842,2120,163,1,0
1,407,0.9654,2.9007,1.1297,0.0131,4.0590,40842,2133,181,1,0
1,408,0.9680,3.0582,1.0345,0.0134,4.1105,40842,2143,202,1,0
1,409,0.9706,2.8081,1.1916,0.0080,4.0122,40842,2133,183,1,0
1,410,0.9730,2.6600,1.0356,0.0090,3.7065,40842,2141,199,1,0
1,411,0.9753,2.6959,1.0129,0.0075,3.7198,40842,2136,190,1,0
1,412,0.9775,2.4123,0.8228,0.0113,3.2496,40842,2119,159,1,0
1,413,0.9795,2.4410,0.9245,0.0069,3.3745,40842,2145,207,1,0
1,414,0.9815,2.4167,0.9872,0.0066,3.4122,40842,2131,185,1,0
1,415,0.9835,2.3990,0.8301,0.0075,3.2383,40842,2122,169,1,0
1,416,0.9855,2.3952,0.8906,0.0123,3.2998,40842,2156,227,1,0
1,417,0.9874,2.4084,0.9016,0.0075,3.3191,40842,2156,231,1,0
1,418,0.9895,2.3786,0.8914,0.0151,3.2868,40842,2172,251,1,0
1,419,0.9914,2.4111,0.9625,0.0059,3.3812,40842,2146,210,1,0
1,420,0.9933,2.3344,0.9086,0.0148,3.2595,40842,2167,246,1,0
1,421,0.9953,2.3567,0.8839,0.0118,3.2542,40842,2180,273,1,0
1,422,0.9972,2.3996,0.9641,0.0061,3.3715,40842,2179,256,1,0
1,423,0.9992,2.3725,0.8276,0.0105,3.2120,40842,2169,248,1,0
2,424,0.0041,2.2927,1.7818,0.0056,4.0820,40842,4071,4071,1,0
2,425,0.0062,2.3583,0.7577,0.0202,3.1382,40842,2036,0,1,0
2,426,0.0082,2.3604,0.8118,0.0090,3.1829,40842,2046,17,1,0
2,427,0.0101,2.3964,0.8534,0.0134,3.2649,40842,2049,26,1,0
2,428,0.0120,2.3932,0.8763,0.0070,3.2781,40842,2062,51,1,0
2,429,0.0140,2.4034,0.9171,0.0090,3.3312,40842,2082,89,1,0
2,430,0.0159,2.4136,0.8401,0.0128,3.2684,40842,2110,142,1,0
2,431,0.0180,2.3797,0.8810,0.0153,3.2779,40842,2111,146,1,0
2,432,0.0199,2.3536,0.8835,0.0107,3.2499,40842,2110,143,1,0
2,433,0.0218,2.4234,0.9374,0.0077,3.3703,40842,2111,146,1,0
2,434,0.0238,2.4219,0.9529,0.0061,3.3828,40842,2115,153,1,0
2,435,0.0258,2.4300,0.9181,0.0077,3.3582,40842,2128,178,1,0
2,436,0.0278,2.8526,1.0627,0.0073,3.9290,40842,2116,157,1,0
2,437,0.0301,2.3779,0.8545,0.0058,3.2400,40842,2135,191,1,0
2,438,0.0321,2.3855,0.8126,0.0070,3.2074,40842,2109,144,1,0
2,439,0.0341,2.3447,0.9059,0.0068,3.2611,40842,2137,191,1,0
2,440,0.0360,2.3633,0.8623,0.0139,3.2411,40842,2140,195,1,0
2,441,0.0380,2.3989,0.9085,0.0135,3.3227,40842,2121,160,1,0
2,442,0.0400,2.4504,0.8258,0.0083,3.2870,40842,2125,165,1,0
2,443,0.0420,2.4462,0.9786,0.0177,3.4452,40842,2172,262,1,0
2,444,0.0440,2.4360,0.9187,0.0139,3.3703,40842,2141,205,1,0
2,445,0.0460,2.3839,0.8563,0.0122,3.2545,40842,2140,198,1,0
2,446,0.0479,2.3876,0.8755,0.0097,3.2748,40842,2152,225,1,0
2,447,0.0500,2.4517,0.9883,0.0067,3.4490,40842,2180,269,1,0
2,448,0.0520,2.4451,0.9282,0.0072,3.3831,40842,2158,237,1,0
2,449,0.0540,2.4262,0.9730,0.0067,3.4081,40842,2184,281,1,0
2,450,0.0560,2.3694,0.9630,0.0056,3.3396,40842,2169,256,1,0
2,451,0.0581,2.4096,0.9350,0.0135,3.3596,40842,2165,246,1,0
2,452,0.0600,2.4134,0.9671,0.0064,3.3893,40842,2184,285,1,0
2,453,0.0620,2.3687,0.9267,0.0075,3.3049,40842,2194,296,1,0
2,454,0.0639,2.3725,0.8773,0.0068,3.2585,40842,2157,232,1,0
2,455,0.0658,2.4366,0.9302,0.0084,3.3775,40842,2181,273,1,0
2,456,0.0679,2.4389,0.9751,0.0135,3.4299,40842,2176,271,1,0
2,457,0.0698,2.4003,0.8742,0.0119,3.2883,40842,2185,273,1,0
2,458,0.0718,2.4209,0.9425,0.0086,3.3740,40842,2187,289,1,0
2,459,0.0738,2.4268,0.9093,0.0063,3.3441,40842,2187,286,1,0
2,460,0.0758,2.4376,0.8692,0.0073,3.3160,40842,2161,238,1,0
2,461,0.0778,2.4277,0.9380,0.0144,3.3817,40842,2171,254,1,0
2,462,0.0798,2.4334,0.9344,0.0125,3.3822,40842,2164,245,1,0
2,463,0.0819,2.3494,0.8569,0.0060,3.2138,40842,2179,271,1,0
2,464,0.0838,2.4333,0.8956,0.0136,3.3442,40842,2172,254,1,0
2,465,0.0857,2.4454,0.8817,0.0121,3.3409,40842,2146,214,1,0
2,466,0.0877,2.4205,0.9420,0.0078,3.3718,40842,2147,212,1,0
2,467,0.0898,2.4106,0.8967,0.0063,3.3152,40842,2138,194,1,0
2,468,0.0917,2.4250,0.9078,0.0067,3.3417,40842,2137,196,1,0
2,469,0.0937,2.4331,0.8484,0.0062,3.2891,40842,2148,210,1,0
2,470,0.0956,2.4712,0.8188,0.0077,3.2993,40842,2123,169,1,0
2,471,0.0976,2.4151,0.8475,0.0059,3.2702,40842,2134,183,1,0
2,472,0.0996,2.4141,0.7961,0.0068,3.2194,40842,2121,165,1,0
2,473,0.1015,2.4131,0.9122,0.0070,3.3344,40842,2139,192,1,0
2,474,0.1035,2.4251,0.8311,0.0060,3.2642,40842,2096,119,1,0
2,475,0.1054,2.4408,0.9736,0.0126,3.4294,40842,2112,148,1,0
2,476,0.1075,2.3653,0.8696,0.0125,3.2492,40842,2115,152,1,0
2,477,0.1095,2.4047,0.8988,0.0058,3.3107,40842,2129,178,1,0
2,478,0.1115,2.4176,0.9005,0.0067,3.3268,40842,2115,150,1,0
2,479,0.1134,2.4079,0.8290,0.0060,3.2449,40842,2113,147,1,0
2,480,0.1154,2.4155,0.9583,0.0126,3.3884,40842,2118,148,1,0
2,481,0.1173,2.4246,0.8344,0.0084,3.2692,40842,2107,135,1,0
2,482,0.1193,2.4078,0.8743,0.0070,3.2906,40842,2101,129,1,0
2,483,0.1213,2.3373,0.8949,0.0078,3.2422,40842,2112,139,1,0
2,484,0.1233,2.4320,0.8810,0.0138,3.3294,40842,2120,149,1,0
2,485,0.1252,2.4267,0.9167,0.0127,3.3577,40842,2119,158,1,0
2,486,0.1272,2.4383,0.8531,0.0083,3.3016,40842,2118,158,1,0
2,487,0.1291,2.3981,0.8362,0.0058,3.2420,40842,2113,143,1,0
2,488,0.1312,2.3528,0.8590,0.0141,3.2283,40842,2114,151,1,0
2,489,0.1331,2.3486,0.9169,0.0091,3.2761,40842,2116,154,1,0
2,490,0.1351,2.4061,0.8750,0.0058,3.2887,40842,2129,182,1,0
2,491,0.1370,2.3955,0.9021,0.0073,3.3066,40842,2131,174,1,0
2,492,0.1390,2.4155,0.8908,0.0070,3.3150,40842,2114,147,1,0
2,493,0.1409,2.3894,0.8884,0.0060,3.2853,40842,2133,185,1,0
2,494,0.1429,2.3745,0.8955,0.0148,3.2867,40842,2130,176,1,0
2,495,0.1449,2.4074,0.8976,0.0065,3.3131,40842,2121,162,1,0
2,496,0.1468,2.4094,0.9125,0.0070,3.3309,40842,2172,259,1,0
2,497,0.1487,2.4028,0.8384,0.0175,3.2629,40842,2129,183,1,0
2,498,0.1507,2.4215,0.9121,0.0071,3.3426,40842,2153,219,1,0
2,499,0.1527,2.3382,0.9143,0.0108,3.2648,40842,2169,246,1,0
2,500,0.1546,2.4246,0.9453,0.0116,3.3832,40842,2177,265,1,0
2,501,0.1566,2.4328,0.8761,0.0067,3.3176,40842,2174,253,1,0
2,502,0.1585,2.4083,0.9091,0.0072,3.3261,40842,2162,242,1,0
2,503,0.1604,2.4137,0.9374,0.0070,3.3617,40842,2171,255,1,0
2,504,0.1625,2.3830,0.9157,0.0138,3.3143,40842,2173,260,1,0
2,505,0.1645,2.4038,0.9153,0.0159,3.3365,40842,2173,258,1,0
2,506,0.1665,2.3633,0.9351,0.0093,3.3090,40842,2182,278,1,0
2,507,0.1685,2.3462,0.8497,0.0058,3.2059,40842,2160,240,1,0
2,508,0.1704,2.4186,0.9339,0.0127,3.3666,40842,2182,282,1,0
2,509,0.1723,2.4042,0.9448,0.0172,3.3679,40842,2178,272,1,0
2,510,0.1743,2.4227,0.9173,0.0065,3.3484,40842,2154,220,1,0
2,511,0.1762,2.5722,0.8312,0.0068,3.4129,40842,2154,225,1,0
2,512,0.1782,2.4121,0.9444,0.0077,3.3670,40842,2164,240,1,0
2,513,0.1801,2.4397,0.9614,0.0065,3.4102,40842,2163,243,1,0
2,514,0.1821,2.4273,0.8857,0.0093,3.3244,40842,2151,221,1,0
2,515,0.1841,2.3646,0.8743,0.0107,3.2517,40842,2169,253,1,0
2,516,0.1861,2.3857,0.9123,0.0148,3.3154,40842,2152,224,1,0
2,517,0.1880,2.3622,0.8875,0.0154,3.2674,40842,2155,232,1,0
2,518,0.1900,2.4583,0.9299,0.0077,3.3985,40842,2127,174,1,0
2,519,0.1920,2.4152,0.9001,0.0163,3.3334,40842,2137,196,1,0
2,520,0.1941,2.4511,0.8830,0.0074,3.3441,40842,2144,202,1,0
2,521,0.1961,2.5117,0.9424,0.0123,3.4684,40842,2149,215,1,0
2,522,0.1981,2.4302,0.9074,0.0205,3.3598,40842,2122,166,1,0
2,523,0.2001,2.4381,0.9116,0.0108,3.3620,40842,2131,181,1,0
2,524,0.2020,2.4209,0.8681,0.0144,3.3049,40842,2126,170,1,0
2,525,0.2040,2.4735,0.8690,0.0074,3.3519,40842,2118,154,1,0
2,526,0.2060,2.4551,0.9034,0.0148,3.3757,40842,2097,120,1,0
2,527,0.2079,2.3916,0.9110,0.0131,3.3173,40842,2106,135,1,0
2,528,0.2099,2.3820,0.8635,0.0134,3.2608,40842,2111,146,1,0
2,529,0.2119,2.4114,0.8744,0.0123,3.3009,40842,2094,112,1,0
2,530,0.2138,2.4604,0.9055,0.0089,3.3780,40842,2124,167,1,0
2,531,0.2159,2.3594,0.8602,0.0163,3.2388,40842,2112,139,1,0
2,532,0.2178,2.3828,0.9039,0.0189,3.3071,40842,2102,125,1,0
2,533,0.2199,2.3955,0.8624,0.0151,3.2747,40842,2098,123,1,0
2,534,0.2219,2.4132,0.9044,0.0082,3.3276,40842,2095,115,1,0
2,535,0.2238,2.4479,0.8732,0.0141,3.3393,40842,2097,114,1,0
2,536,0.2258,2.4800,0.8913,0.0064,3.3794,40842,2097,113,1,0
2,537,0.2277,2.4420,0.9042,0.0066,3.3567,40842,2115,148,1,0
2,538,0.2297,2.8578,0.9315,0.0069,3.7987,40842,2106,133,1,0
2,539,0.2317,2.3343,0.8549,0.0154,3.2066,40842,2104,135,1,0
2,540,0.2336,2.3766,0.8731,0.0069,3.2586,40842,2106,129,1,0
2,541,0.2355,2.4389,0.8833,0.0067,3.3306,40842,2109,140,1,0
2,542,0.2376,2.4335,0.8446,0.0061,3.2862,40842,2117,153,1,0
2,543,0.2396,2.3986,0.9293,0.0072,3.3380,40842,2115,157,1,0
2,544,0.2416,2.4823,0.9269,0.0072,3.4187,40842,2115,153,1,0
2,545,0.2435,2.4039,0.8378,0.0062,3.2497,40842,2116,149,1,0
2,546,0.2456,2.4158,0.8502,0.0118,3.2796,40842,2136,189,1,0
2,547,0.2475,4.2964,0.7871,0.0093,5.0950,40842,2133,182,1,0
2,548,0.2504,2.5313,0.8180,0.0081,3.3603,40842,2190,281,1,0
2,549,0.2528,2.3921,0.9268,0.0058,3.3269,40842,2154,225,1,0
2,550,0.2549,2.4024,0.8941,0.0127,3.3109,40842,2161,236,1,0
2,551,0.2568,2.4010,0.8822,0.0128,3.2978,40842,2141,202,1,0
2,552,0.2588,2.4256,0.9465,0.0101,3.3841,40842,2175,263,1,0
2,553,0.2608,2.5308,0.8895,0.0062,3.4284,40842,2176,264,1,0
2,554,0.2628,2.3996,0.9027,0.0060,3.3101,40842,2151,222,1,0
2,555,0.2647,2.4068,0.9031,0.0121,3.3240,40842,2150,220,1,0
2,556,0.2667,2.3955,0.9240,0.0065,3.3294,40842,2193,293,1,0
2,557,0.2686,2.4084,0.9448,0.0089,3.3643,40842,2173,256,1,0
2,558,0.2707,2.3423,0.9314,0.0084,3.2839,40842,2193,299,1,0
2,559,0.2726,2.4447,0.9300,0.0115,3.3882,40842,2147,214,1,0
2,560,0.2746,2.4511,0.9465,0.0131,3.4123,40842,2195,301,1,0
2,561,0.2766,2.4170,0.9388,0.0168,3.3741,40842,2176,273,1,0
2,562,0.2786,2.4054,0.9360,0.0149,3.3580,40842,2191,289,1,0
2,563,0.2805,2.3640,0.9204,0.0126,3.2988,40842,2147,216,1,0
2,564,0.2825,2.4308,0.9366,0.0073,3.3820,40842,2175,263,1,0
2,565,0.2844,2.3675,0.9217,0.0141,3.3077,40842,2180,282,1,0
2,566,0.2865,2.4613,0.9394,0.0132,3.4154,40842,2185,279,1,0
2,567,0.2885,2.3910,0.9166,0.0095,3.3189,40842,2146,219,1,0
2,568,0.2905,2.4565,0.9409,0.0119,3.4112,40842,2165,247,1,0
2,569,0.2926,2.4861,0.9303,0.0110,3.4292,40842,2161,243,1,0
2,570,0.2947,2.3652,0.9590,0.0137,3.3397,40842,2172,257,1,0
2,571,0.2966,2.6089,0.8136,0.0070,3.4320,40842,2140,201,1,0
2,572,0.2986,2.4371,0.9230,0.0164,3.3785,40842,2141,197,1,0
2,573,0.3006,2.4154,0.8646,0.0121,3.2942,40842,2132,186,1,0
2,574,0.3025,2.4695,0.9171,0.0061,3.3946,40842,2141,201,1,0
2,575,0.3045,2.4074,0.9257,0.0177,3.3529,40842,2139,190,1,0
2,576,0.3065,2.4321,0.9250,0.0119,3.3709,40842,2133,181,1,0
2,577,0.3084,2.4850,0.9044,0.0065,3.3977,40842,2120,158,1,0
2,578,0.3104,2.4614,0.8921,0.0088,3.3658,40842,2139,199,1,0
2,579,0.3125,2.4167,0.8387,0.0066,3.2641,40842,2116,155,1,0
2,580,0.3145,2.3960,0.8884,0.0241,3.3105,40842,2107,139,1,0
2,581,0.3164,2.4612,0.9199,0.0063,3.3892,40842,2135,191,1,0
2,582,0.3184,2.4193,0.9076,0.0104,3.3390,40842,2100,123,1,0
2,583,0.3203,2.4784,0.9316,0.0065,3.4182,40842,2111,145,1,0
2,584,0.3223,2.4574,0.9016,0.0068,3.3698,40842,2110,141,1,0
2,585,0.3243,2.4402,0.8171,0.0072,3.2677,40842,2110,137,1,0
2,586,0.3262,2.3823,0.8863,0.0124,3.2836,40842,2121,160,1,0
2,587,0.3282,2.3920,0.8891,0.0073,3.2901,40842,2108,139,1,0
2,588,0.3301,2.4234,0.8603,0.0065,3.2920,40842,2110,142,1,0
2,589,0.3321,2.4497,0.8411,0.0092,3.3018,40842,2113,148,1,0
2,590,0.3340,2.4598,0.9022,0.0066,3.3703,40842,2121,159,1,0
2,591,0.3360,2.4357,0.8662,0.0128,3.3169,40842,2124,167,1,0
2,592,0.3380,2.3954,0.8110,0.0090,3.2169,40842,2100,124,1,0
2,593,0.3400,2.4317,0.9146,0.0061,3.3538,40842,2118,148,1,0
2,594,0.3419,2.4224,0.8419,0.0065,3.2726,40842,2113,148,1,0
2,595,0.3438,2.4688,0.9107,0.0069,3.3884,40842,2118,152,1,0
2,596,0.3459,2.4004,0.8912,0.0073,3.3009,40842,2127,177,1,0
2,597,0.3478,2.3459,0.9004,0.0079,3.2569,40842,2120,162,1,0
2,598,0.3498,2.4257,0.9150,0.0071,3.3492,40842,2125,169,1,0
2,599,0.3517,2.4358,0.9207,0.0072,3.3657,40842,2128,178,1,0
2,600,0.3536,2.4382,0.8734,0.0063,3.3197,40842,2141,200,1,0
2,601,0.3556,2.4480,0.9187,0.0126,3.3813,40842,2139,195,1,0
2,602,0.3576,2.3744,0.9327,0.0130,3.3233,40842,2148,216,1,0
2,603,0.3596,2.4957,0.9143,0.0095,3.4216,40842,2156,221,1,0
2,604,0.3617,2.4580,0.8650,0.0083,3.3334,40842,2167,249,1,0
2,605,0.3636,2.3263,0.9613,0.0056,3.2949,40842,2161,231,1,0
2,606,0.3656,2.3879,0.9327,0.0097,3.3318,40842,2180,275,1,0
2,607,0.3676,2.4468,0.9431,0.0109,3.4023,40842,2180,267,1,0
2,608,0.3696,2.5148,0.8826,0.0144,3.4143,40842,2175,254,1,0
2,609,0.3716,2.3616,0.8734,0.0059,3.2424,40842,2172,262,1,0
2,610,0.3735,2.3827,0.9065,0.0057,3.2968,40842,2164,249,1,0
2,611,0.3754,2.4930,0.8780,0.0116,3.3851,40842,2153,224,1,0
2,612,0.3774,2.4308,0.9632,0.0148,3.4106,40842,2168,249,1,0
2,613,0.3794,2.4888,0.9963,0.0126,3.5003,40842,2181,287,1,0
2,614,0.3813,2.3738,0.9122,0.0060,3.2936,40842,2161,239,1,0
2,615,0.3832,2.4760,0.9116,0.0113,3.4010,40842,2154,226,1,0
2,616,0.3852,2.6026,0.9372,0.0099,3.5524,40842,2171,258,1,0
2,617,0.3872,2.4582,0.8795,0.0066,3.3462,40842,2190,292,1,0
2,618,0.3892,2.3631,0.9176,0.0059,3.2881,40842,2153,225,1,0
2,619,0.3912,2.5928,0.9846,0.0066,3.5876,40842,2138,198,1,0
2,620,0.3931,2.4017,0.8611,0.0058,3.2703,40842,2157,231,1,0
2,621,0.3951,2.3368,0.8632,0.0125,3.2140,40842,2167,253,1,0
2,622,0.3971,2.4112,0.8420,0.0061,3.2611,40842,2150,218,1,0
2,623,0.3990,2.4334,0.8668,0.0063,3.3086,40842,2125,172,1,0
2,624,0.4010,2.4227,0.8949,0.0122,3.3313,40842,2150,224,1,0
2,625,0.4029,2.4433,0.9342,0.0131,3.3923,40842,2129,182,1,0
2,626,0.4049,2.4281,0.9086,0.0066,3.3450,40842,2132,184,1,0
2,627,0.4068,2.4026,0.8704,0.0135,3.2880,40842,2120,163,1,0
2,628,0.4088,2.4232,0.8491,0.0065,3.2809,40842,2129,180,1,0
2,629,0.4108,2.4182,0.8404,0.0066,3.2670,40842,2109,143,1,0
2,630,0.4127,2.4223,0.8453,0.0067,3.2763,40842,2126,163,1,0
2,631,0.4148,2.3767,0.8677,0.0123,3.2583,40842,2116,159,1,0
2,632,0.4167,2.4280,0.8071,0.0098,3.2464,40842,2108,140,1,0
2,633,0.4187,2.4197,0.8428,0.0145,3.2787,40842,2107,138,1,0
2,634,0.4207,2.6041,0.9130,0.0064,3.5258,40842,2103,126,1,0
2,635,0.4227,2.3907,0.8715,0.0060,3.2701,40842,2106,135,1,0
2,636,0.4246,2.4098,0.9078,0.0064,3.3254,40842,2109,140,1,0
2,637,0.4265,2.4410,0.8583,0.0064,3.3072,40842,2117,157,1,0
2,638,0.4286,2.4259,0.8436,0.0069,3.2782,40842,2107,132,1,0
2,639,0.4305,2.4645,0.9232,0.0117,3.4013,40842,2088,101,1,0
2,640,0.4325,2.4093,0.9259,0.0141,3.3513,40842,2090,108,1,0
2,641,0.4344,2.4000,0.8907,0.0063,3.2987,40842,2108,134,1,0
2,642,0.4363,2.4050,0.9181,0.0130,3.3384,40842,2108,139,1,0
2,643,0.4383,2.4555,0.8375,0.0068,3.3033,40842,2113,144,1,0
2,644,0.4404,2.3747,0.9239,0.0060,3.3062,40842,2106,134,1,0
2,645,0.4423,2.3995,0.8641,0.0123,3.2778,40842,2104,130,1,0
2,646,0.4442,2.4096,0.9169,0.0120,3.3404,40842,2128,177,1,0
2,647,0.4461,2.4126,0.9233,0.0124,3.3505,40842,2109,136,1,0
2,648,0.4481,2.3936,0.8701,0.0066,3.2718,40842,2112,146,1,0
2,649,0.4500,2.3635,0.8173,0.0059,3.1884,40842,2118,153,1,0
2,650,0.4519,2.3875,0.8311,0.0060,3.2262,40842,2113,146,1,0
2,651,0.4539,2.3934,0.8940,0.0066,3.2959,40842,2132,183,1,0
2,652,0.4560,2.3581,0.8952,0.0063,3.2612,40842,2132,185,1,0
2,653,0.4579,2.3823,0.8665,0.0057,3.2560,40842,2118,160,1,0
2,654,0.4598,2.3702,0.8446,0.0066,3.2230,40842,2128,176,1,0
2,655,0.4618,2.4282,0.8703,0.0145,3.3150,40842,2150,222,1,0
2,656,0.4638,2.3690,0.9033,0.0067,3.2810,40842,2151,214,1,0
2,657,0.4659,2.4283,0.9679,0.0057,3.4042,40842,2150,214,1,0
2,658,0.4678,2.4217,0.9212,0.0115,3.3561,40842,2186,285,1,0
2,659,0.4698,2.4297,0.9192,0.0119,3.3623,40842,2157,232,1,0
2,660,0.4718,2.4153,0.9373,0.0109,3.3651,40842,2160,231,1,0
2,661,0.4738,2.4000,0.8636,0.0144,3.2805,40842,2178,275,1,0
2,662,0.4757,2.3674,0.8783,0.0119,3.2591,40842,2165,247,1,0
2,663,0.4776,2.3968,0.8701,0.0082,3.2769,40842,2174,258,1,0
2,664,0.4796,2.4365,0.9690,0.0084,3.4159,40842,2178,269,1,0
2,665,0.4816,2.4088,0.9117,0.0140,3.3368,40842,2173,257,1,0
2,666,0.4835,2.4167,0.9552,0.0056,3.3790,40842,2176,262,1,0
2,667,0.4855,2.4439,0.8806,0.0146,3.3411,40842,2190,298,1,0
2,668,0.4875,2.3999,0.9116,0.0119,3.3252,40842,2180,278,1,0
