# method=DynamicBVH,deformation=Localized,triangles=16896,vertices=8970,treeNodes=4959,maxTrisPerLeaf=10,moveSpeed=2.0000,moveDistance=3.0000
run,frame,cycleProgress,deformMs,updateMs,queryMs,totalMs,verticesChecked,nodesVisitedUpdate,dirtyNodes,nodesVisitedQuery,collidedVertices
2,332,0.3910,1.5310,1.6974,0.0126,3.2456,50688,2644,315,1,0
2,333,0.3949,1.9618,1.4057,0.0100,3.3810,50688,2608,255,1,0
2,334,0.3984,1.6573,1.6831,0.0128,3.3557,50688,2629,289,1,0
2,335,0.4022,1.7173,2.5037,0.0299,4.2556,50688,2666,366,1,0
2,336,0.4059,1.7831,1.7467,0.0345,3.5681,50688,2661,348,1,0
2,337,0.4098,1.3058,1.7289,0.0265,3.0651,50688,2653,340,1,0
2,338,0.4134,1.7621,1.8388,0.0387,3.6491,50688,2681,386,1,0
2,339,0.4171,1.8685,1.8228,0.0401,3.7385,50688,2651,335,1,0
2,340,0.4211,2.0137,1.8219,0.0115,3.8503,50688,2685,390,1,0
2,341,0.4249,1.9611,1.8825,0.0343,3.8831,50688,2671,365,1,0
2,342,0.4288,1.6888,1.8150,0.0413,3.5512,50688,2690,408,1,0
2,343,0.4327,1.5798,1.7080,0.0130,3.3064,50688,2659,351,1,0
2,344,0.4364,1.7721,2.0442,0.0382,3.8632,50688,2658,346,1,0
2,345,0.4404,1.7018,1.8856,0.0317,3.6252,50688,2648,331,1,0
2,346,0.4442,1.9197,1.8775,0.0196,3.8241,50688,2645,325,1,0
2,347,0.4480,2.3442,1.8363,0.0137,4.1995,50688,2626,288,1,0
2,348,0.4520,1.8295,1.9694,0.0339,3.8430,50688,2640,313,1,0
2,349,0.4558,1.6103,1.6153,0.0114,3.2403,50688,2616,267,1,0
2,350,0.4592,1.3094,1.3829,0.0221,2.7172,50688,2579,196,1,0
2,351,0.4627,1.6393,1.5900,0.0308,3.2641,50688,2581,200,1,0
2,352,0.4665,2.0727,1.8186,0.0149,3.9110,50688,2604,245,1,0
2,353,0.4703,1.7140,1.6036,0.0139,3.3354,50688,2563,164,1,0
2,354,0.4741,1.4616,1.7788,0.0335,3.2812,50688,2578,194,1,0
2,355,0.4779,1.7342,1.7379,0.0341,3.5110,50688,2578,193,1,0
2,356,0.4816,1.2782,1.4348,0.0336,2.7502,50688,2566,170,1,0
2,357,0.4852,1.7262,1.7331,0.0316,3.4962,50688,2579,195,1,0
2,358,0.4889,1.7865,1.7828,0.0339,3.6079,50688,2614,262,1,0
2,359,0.4926,1.8803,1.7389,0.0354,3.6616,50688,2589,211,1,0
2,360,0.4965,1.5856,1.7502,0.0385,3.3828,50688,2636,303,1,0
2,361,0.5004,2.1915,1.7354,0.0113,3.9417,50688,2602,240,1,0
2,362,0.5041,1.7635,1.7389,0.0443,3.5534,50688,2636,304,1,0
2,363,0.5079,1.7565,2.2585,0.0327,4.0580,50688,2658,346,1,0
2,364,0.5118,1.7014,1.8948,0.0371,3.6422,50688,2639,303,1,0
2,365,0.5157,1.9554,1.8688,0.0317,3.8620,50688,2657,348,1,0
2,366,0.5194,1.5736,1.7291,0.0222,3.3274,50688,2661,353,1,0
2,367,0.5231,2.1245,2.0358,0.0144,4.1807,50688,2639,313,1,0
2,368,0.5270,2.2595,1.7493,0.0109,4.0236,50688,2683,386,1,0
2,369,0.5308,2.0472,1.8190,0.0325,3.9050,50688,2676,367,1,0
2,370,0.5348,1.8213,1.8120,0.0338,3.6763,50688,2673,375,1,0
2,371,0.5387,1.8301,2.2518,0.0436,4.1339,50688,2673,373,1,0
2,372,0.5425,2.3476,1.8112,0.0132,4.1812,50688,2679,389,1,0
2,373,0.5464,1.7964,1.8208,0.0303,3.6561,50688,2654,334,1,0
2,374,0.5502,1.4715,1.8224,0.0273,3.3272,50688,2642,318,1,0
2,375,0.5540,1.8925,1.8571,0.0118,3.7667,50688,2630,296,1,0
2,376,0.5578,1.6107,1.7482,0.0402,3.4044,50688,2610,255,1,0
2,377,0.5615,1.6234,1.9258,0.0329,3.5869,50688,2613,262,1,0
2,378,0.5653,1.6753,1.7388,0.0377,3.4591,50688,2611,256,1,0
2,379,0.5690,1.8756,1.7576,0.0191,3.6583,50688,2574,187,1,0
2,380,0.5729,1.4836,1.8726,0.0406,3.4008,50688,2580,198,1,0
2,381,0.5766,1.6416,1.6621,0.0394,3.3465,50688,2555,150,1,0
2,382,0.5804,1.7622,1.7144,0.0129,3.4941,50688,2591,221,1,0
2,383,0.5841,1.5312,1.7687,0.0239,3.3284,50688,2610,258,1,0
2,384,0.5879,2.0962,1.8345,0.0305,3.9653,50688,2606,249,1,0
2,385,0.5916,1.5848,1.9369,0.0343,3.5597,50688,2611,253,1,0
2,386,0.5954,2.0038,1.8974,0.0381,3.9534,50688,2575,188,1,0
2,387,0.5993,1.6548,1.7883,0.0369,3.4886,50688,2628,287,1,0
2,388,0.6031,1.7584,2.1497,0.0549,3.9700,50688,2628,292,1,0
2,389,0.6072,2.2156,2.1640,0.0141,4.3973,50688,2642,316,1,0
2,390,0.6111,1.9214,2.0542,0.0830,4.0687,50688,2645,317,37,20
2,391,0.6150,1.9117,1.8445,0.1034,3.8679,50688,2662,346,55,53
2,392,0.6189,2.1522,1.9996,0.1530,4.3112,50688,2671,371,79,98
2,393,0.6229,1.9676,1.9142,0.2304,4.1171,50688,2667,361,123,158
2,394,0.6269,1.7898,1.9292,0.3213,4.0492,50688,2682,392,173,231
2,395,0.6308,1.3509,2.6559,0.4361,4.4468,50688,2677,379,243,315
2,396,0.6349,1.9443,1.8827,0.8787,4.7117,50688,2676,383,287,417
2,397,0.6392,1.6538,2.2005,0.9336,4.7926,50688,2703,435,353,538
2,398,0.6435,1.6299,1.8289,0.7613,4.2246,50688,2696,426,437,676
2,399,0.6478,1.6908,1.7406,0.9477,4.3841,50688,2674,373,527,828
2,400,0.6525,1.5030,1.7562,1.1142,4.3783,50688,2692,414,615,1014
2,401,0.6572,1.5523,1.8363,1.4308,4.8237,50688,2670,372,761,1218
2,402,0.6623,1.5771,1.7396,1.7347,5.0547,50688,2662,358,917,1457
2,403,0.6674,1.4388,1.5923,3.4335,6.4691,50688,2660,351,1067,1719
2,404,0.6730,1.4861,1.6523,2.8373,5.9794,50688,2645,322,1305,2035
2,405,0.6789,1.4106,1.4603,3.0376,5.9135,50688,2623,277,1499,2384
2,406,0.6850,1.6701,1.5273,3.6899,6.8933,50688,2643,321,1707,2777
2,407,0.6916,1.5396,2.0272,4.0547,7.6294,50688,2665,359,1935,3229
2,408,0.6985,1.4216,1.6697,4.3285,7.4276,50688,2689,390,2217,3673
2,409,0.7057,1.4012,1.6887,4.8023,7.8959,50688,2722,458,2539,4085
2,410,0.7132,1.5185,1.6487,5.3801,8.5507,50688,2742,499,2759,4484
2,411,0.7212,1.3974,1.7898,5.6607,8.8547,50688,2834,644,3009,4872
2,412,0.7293,1.6253,1.8574,6.0789,9.5659,50688,2888,743,3235,5227
2,413,0.7380,1.4058,1.7374,6.7245,9.8716,50688,2892,761,3391,5501
2,414,0.7469,1.4918,1.8507,6.8148,10.1609,50688,2924,816,3455,5642
2,415,0.7560,1.3928,1.7215,6.6358,9.7540,50688,2876,735,3449,5633
2,416,0.7649,1.5313,1.7730,6.5512,9.8594,50688,2824,633,3363,5487
2,417,0.7739,1.3840,1.5938,6.0597,9.0406,50688,2791,548,3205,5202
2,418,0.7825,1.4164,1.6829,5.6854,8.7891,50688,2732,475,2961,4833
2,419,0.7906,1.3179,1.5502,6.9204,9.7939,50688,2687,403,2661,4415
2,420,0.7988,1.4094,1.6122,4.6568,7.6818,50688,2723,457,2419,3940
2,421,0.8063,1.5984,1.6437,3.9498,7.1964,50688,2730,473,2077,3446
2,422,0.8135,1.3470,1.7501,3.4813,6.5815,50688,2740,499,1761,2927
2,423,0.8202,1.3880,1.7399,2.8145,5.9459,50688,2785,565,1523,2473
2,424,0.8264,1.3816,1.7279,2.3712,5.4852,50688,2759,527,1309,2081
2,425,0.8322,1.3998,1.6709,3.1390,6.2153,50688,2730,469,1067,1747
2,426,0.8378,1.4693,1.7701,1.6233,4.8679,50688,2769,555,915,1452
2,427,0.8431,1.5768,1.8016,1.3820,4.7658,50688,2733,482,761,1202
2,428,0.8482,1.6514,2.0337,1.4087,5.0984,50688,2708,432,603,987
2,429,0.8531,1.4544,2.1385,0.8972,4.4928,50688,2737,498,485,797
2,430,0.8581,1.7296,1.8557,0.7219,4.3149,50688,2732,479,411,623
2,431,0.8627,1.6240,1.7532,0.6447,4.0252,50688,2657,345,343,483
2,432,0.8670,1.5827,1.9007,0.4904,3.9864,50688,2667,363,257,367
2,433,0.8711,1.7783,1.9294,0.3651,4.0828,50688,2615,269,187,272
2,434,0.8753,1.7374,1.7297,0.2765,3.7477,50688,2628,293,147,190
2,435,0.8793,1.5696,1.7636,0.2212,3.5595,50688,2613,262,111,124
2,436,0.8833,1.8550,1.7018,0.5836,4.1487,50688,2581,201,73,71
2,437,0.8871,1.8445,1.8152,0.1049,3.7722,50688,2581,198,47,33
2,438,0.8913,1.7792,2.3445,0.1008,4.2347,50688,2573,186,29,6
2,439,0.8952,2.2135,2.2729,0.0194,4.5130,50688,2587,213,1,0
2,440,0.8991,1.7100,1.7026,0.0269,3.4476,50688,2576,187,1,0
2,441,0.9029,1.8850,1.6854,0.0342,3.6119,50688,2584,195,1,0
2,442,0.9067,1.6452,1.6254,0.0125,3.2882,50688,2600,230,1,0
2,443,0.9106,1.5213,1.8256,0.0415,3.3951,50688,2605,240,1,0
2,444,0.9143,1.7669,1.7619,0.0325,3.5679,50688,2624,284,1,0
2,445,0.9181,1.5525,1.7493,0.0339,3.3482,50688,2603,244,1,0
2,446,0.9219,1.4675,1.6575,0.0117,3.1401,50688,2625,278,1,0
2,447,0.9256,1.8504,1.9443,0.0406,3.8403,50688,2646,324,1,0
2,448,0.9295,1.5792,1.7424,0.0386,3.3645,50688,2643,312,1,0
2,449,0.9332,2.2521,1.7927,0.0266,4.0765,50688,2640,310,1,0
2,450,0.9374,2.4196,2.1099,0.0139,4.5480,50688,2687,405,1,0
2,451,0.9413,1.6161,1.8648,0.0324,3.5330,50688,2668,366,1,0
2,452,0.9451,1.8844,1.9003,0.0120,3.8064,50688,2648,330,1,0
2,453,0.9489,2.0917,1.8973,0.0356,4.0294,50688,2672,370,1,0
2,454,0.9528,1.8101,2.1478,0.0140,3.9812,50688,2695,406,1,0
2,455,0.9567,1.9192,1.9389,0.0259,3.8931,50688,2671,376,1,0
2,456,0.9606,1.4794,1.9296,0.0249,3.4384,50688,2666,363,1,0
2,457,0.9646,1.9217,1.8150,0.0118,3.7516,50688,2653,338,1,0
2,458,0.9683,2.1061,1.9271,0.0336,4.0750,50688,2637,309,1,0
2,459,0.9722,1.7522,1.8420,0.0374,3.6372,50688,2641,314,1,0
2,460,0.9760,1.8496,1.7894,0.0400,3.6874,50688,2625,285,1,0
2,461,0.9798,1.6571,1.6662,0.0321,3.3608,50688,2603,243,1,0
2,462,0.9836,1.5753,1.7529,0.0385,3.3707,50688,2609,256,1,0
2,463,0.9873,1.9474,1.9161,0.0374,3.9094,50688,2584,208,1,0
2,464,0.9913,1.6721,1.7430,0.0408,3.4617,50688,2580,200,1,0
2,465,0.9949,1.5703,1.6049,0.0342,3.2140,50688,2555,150,1,0
2,466,0.9987,1.8068,1.7897,0.0247,3.6260,50688,2583,206,1,0
3,467,0.0073,1.6889,3.9073,0.0117,5.6230,50688,4959,4959,1,0
3,468,0.0114,1.6685,1.4847,0.0355,3.1969,50688,2480,0,1,0
3,469,0.0153,1.8326,1.7755,0.0240,3.6388,50688,2542,124,1,0
3,470,0.0190,1.5337,1.7481,0.0346,3.3197,50688,2691,409,1,0
3,471,0.0228,1.4985,2.0964,0.0462,3.6491,50688,2645,327,1,0
3,472,0.0267,1.5691,1.9055,0.0362,3.5170,50688,2623,281,1,0
3,473,0.0305,1.6879,2.0889,0.0320,3.8199,50688,2702,436,1,0
3,474,0.0343,1.8344,1.9632,0.0228,3.8316,50688,2586,209,1,0
3,475,0.0383,1.7306,1.9070,0.0272,3.6752,50688,2631,295,1,0
3,476,0.0424,1.5158,1.7660,0.0232,3.3086,50688,2633,305,1,0
3,477,0.0461,1.6217,1.7500,0.0406,3.4214,50688,2598,233,1,0
3,478,0.0498,1.4654,1.6791,0.0224,3.1701,50688,2563,165,1,0
3,479,0.0536,1.8799,1.9502,0.0304,3.8643,50688,2613,262,1,0
3,480,0.0576,1.4879,1.8527,0.0325,3.3834,50688,2634,308,1,0
3,481,0.0614,1.4505,1.7100,0.0134,3.1814,50688,2614,267,1,0
3,482,0.0652,1.5997,1.6564,0.0372,3.2982,50688,2577,192,1,0
3,483,0.0690,2.2273,1.6799,0.0113,3.9219,50688,2601,239,1,0
3,484,0.0727,2.4544,1.8218,0.0251,4.3078,50688,2618,271,1,0
3,485,0.0765,1.5855,1.7691,0.0314,3.3907,50688,2634,302,1,0
3,486,0.0803,1.5505,1.6998,0.0115,3.2658,50688,2626,291,1,0
3,487,0.0841,1.4592,2.0117,0.0368,3.5132,50688,2629,293,1,0
3,488,0.0879,2.0434,1.8113,0.0288,3.8898,50688,2639,310,1,0
3,489,0.0916,1.5591,1.7712,0.0295,3.3638,50688,2648,327,1,0
3,490,0.0954,2.0080,1.9395,0.0121,3.9681,50688,2659,340,1,0
3,491,0.0994,1.7344,1.8351,0.0218,3.6013,50688,2680,382,1,0
3,492,0.1032,2.0235,1.9932,0.0177,4.0417,50688,2664,360,1,0
3,493,0.1071,2.2310,1.9719,0.0241,4.2368,50688,2657,344,1,0
3,494,0.1111,1.5428,1.9417,0.0325,3.5242,50688,2712,443,1,0
3,495,0.1150,1.6375,1.8260,0.0162,3.4840,50688,2687,397,1,0
3,496,0.1188,1.7833,1.7885,0.0388,3.6159,50688,2659,346,1,0
3,497,0.1227,1.8902,1.8833,0.0430,3.8203,50688,2676,374,1,0
3,498,0.1266,2.1721,1.9287,0.0294,4.1391,50688,2672,372,1,0
3,499,0.1304,1.5680,1.8753,0.0364,3.4884,50688,2636,304,1,0
3,500,0.1342,2.2849,1.8835,0.0318,4.2092,50688,2628,290,1,0
3,501,0.1380,1.7471,1.9276,0.0301,3.7097,50688,2635,309,1,0
3,502,0.1418,1.6699,1.8217,0.0232,3.5175,50688,2611,255,1,0
3,503,0.1457,1.4621,1.7507,0.0162,3.2348,50688,2615,264,1,0
3,504,0.1500,1.5969,1.6739,0.0164,3.3000,50688,2606,246,1,0
3,505,0.1541,1.8674,1.8499,0.0457,3.7674,50688,2570,178,1,0
3,506,0.1581,1.7779,1.9626,0.0391,3.7892,50688,2587,213,1,0
3,507,0.1627,1.7593,1.8655,0.0368,3.6661,50688,2611,259,1,0
3,508,0.1671,1.5746,2.3968,0.0506,4.0315,50688,2650,333,1,0
3,509,0.1714,1.8632,1.8613,0.0366,3.7667,50688,2619,259,1,0
3,510,0.1758,1.8221,2.0798,0.0278,3.9357,50688,2599,236,1,0
3,511,0.1802,1.9536,1.7450,0.0335,3.7379,50688,2641,315,1,0
3,512,0.1842,1.6965,1.8265,0.0449,3.5743,50688,2636,304,1,0
3,513,0.1885,2.1557,1.8351,0.0519,4.0512,50688,2644,322,1,0
3,514,0.1927,2.1983,2.0872,0.0525,4.3491,50688,2665,357,1,0
3,515,0.1962,1.3197,1.4487,0.0192,2.7912,50688,2633,294,1,0
3,516,0.1995,1.3293,1.4207,0.0100,2.7646,50688,2651,327,1,0
3,517,0.2027,1.6122,1.4511,0.0130,3.0796,50688,2661,354,1,0
3,518,0.2060,1.5460,1.6591,0.0200,3.2282,50688,2677,383,1,0
3,519,0.2093,1.3199,1.3937,0.0189,2.7348,50688,2650,333,1,0
3,520,0.2124,1.5964,1.6610,0.0104,3.2708,50688,2643,320,1,0
3,521,0.2157,1.3178,1.4672,0.0107,2.8014,50688,2632,296,1,0
3,522,0.2189,1.5111,1.4071,0.0149,2.9360,50688,2635,305,1,0
3,523,0.2222,1.4292,1.5300,0.0244,2.9865,50688,2645,324,1,0
3,524,0.2260,1.7418,1.8735,0.0111,3.6354,50688,2653,340,1,0
3,525,0.2299,1.6193,2.0273,0.0155,3.6653,50688,2708,431,1,0
3,526,0.2341,1.5099,2.0501,0.0172,3.5826,50688,2678,387,1,0
3,527,0.2381,1.7218,1.8224,0.0133,3.5649,50688,2618,273,1,0
3,528,0.2422,1.5381,1.5612,0.0203,3.1249,50688,2632,299,1,0
3,529,0.2462,1.6731,1.7320,0.0166,3.4270,50688,2636,308,1,0
3,530,0.2502,1.6852,1.7148,0.0158,3.4210,50688,2607,251,1,0
3,531,0.2540,1.4088,1.5206,0.0217,2.9541,50688,2592,220,1,0
3,532,0.2578,1.9057,1.6182,0.0103,3.5376,50688,2582,202,1,0
3,533,0.2615,1.5519,1.5457,0.0148,3.1165,50688,2574,181,1,0
3,534,0.2650,1.4220,1.7461,0.0214,3.1956,50688,2586,212,1,0
3,535,0.2687,1.7339,1.4786,0.0133,3.2287,50688,2574,182,1,0
3,536,0.2722,1.4324,1.4386,0.0266,2.9021,50688,2573,183,1,0
3,537,0.2757,1.7355,1.5610,0.0131,3.3143,50688,2583,202,1,0
3,538,0.2797,1.4348,1.4877,0.0097,2.9362,50688,2592,223,1,0
3,539,0.2833,1.6561,1.7854,0.0113,3.4594,50688,2603,232,1,0
3,540,0.2869,1.7203,1.7362,0.0135,3.4754,50688,2642,317,1,0
3,541,0.2904,1.4139,1.4630,0.0179,2.8969,50688,2591,222,1,0
3,542,0.2940,1.7068,1.6094,0.0085,3.3294,50688,2615,265,1,0
3,543,0.2976,1.5007,1.6012,0.0112,3.1172,50688,2644,317,1,0
3,544,0.3013,1.4626,1.5911,0.0100,3.0661,50688,2622,283,1,0
3,545,0.3050,1.5216,1.8634,0.0117,3.4036,50688,2647,324,1,0
3,546,0.3088,1.5302,1.6758,0.0088,3.2177,50688,2690,400,1,0
3,547,0.3126,1.4442,1.5283,0.0104,2.9870,50688,2653,340,1,0
3,548,0.3163,1.8229,1.5896,0.0117,3.4292,50688,2634,301,1,0
3,549,0.3199,1.4398,1.6386,0.0190,3.1003,50688,2681,390,1,0
3,550,0.3235,1.4541,1.6657,0.0180,3.1417,50688,2642,315,1,0
3,551,0.3269,1.4523,1.7327,0.0180,3.2070,50688,2669,367,1,0
3,552,0.3304,1.4305,1.7453,0.0140,3.1936,50688,2665,357,1,0
3,553,0.3337,1.4280,1.6803,0.0133,3.1262,50688,2631,298,1,0
3,554,0.3373,1.6216,2.0484,0.0113,3.6850,50688,2622,279,1,0
3,555,0.3408,1.4444,1.7862,0.0126,3.2501,50688,2632,301,1,0
3,556,0.3444,1.4978,1.6338,0.0105,3.1475,50688,2633,299,1,0
3,557,0.3479,1.4042,1.5785,0.0089,2.9958,50688,2603,242,1,0
3,558,0.3514,1.5196,1.6623,0.0085,3.1936,50688,2616,269,1,0
3,559,0.3548,1.4831,1.5313,0.0185,3.0381,50688,2581,199,1,0
3,560,0.3582,1.4627,1.2743,0.0083,2.7472,50688,2573,185,1,0
3,561,0.3617,1.7996,1.7019,0.0102,3.5165,50688,2584,205,1,0
3,562,0.3653,1.4491,1.5541,0.0092,3.0174,50688,2580,199,1,0
3,563,0.3687,1.4570,1.6074,0.0086,3.0785,50688,2577,191,1,0
3,564,0.3722,1.4900,1.5361,0.0182,3.0477,50688,2574,187,1,0
3,565,0.3759,1.4451,1.5814,0.0191,3.0512,50688,2586,210,1,0
3,566,0.3792,1.4470,1.5475,0.0091,3.0083,50688,2595,229,1,0
3,567,0.3827,1.6073,1.4994,0.0085,3.1203,50688,2576,190,1,0
3,568,0.3861,1.4991,1.6941,0.0105,3.2115,50688,2598,228,1,0
3,569,0.3896,1.4876,1.6159,0.0087,3.1166,50688,2619,272,1,0
3,570,0.3931,1.4732,1.5129,0.0184,3.0083,50688,2619,268,1,0
3,571,0.3965,1.6152,1.5645,0.0237,3.2071,50688,2605,240,1,0
3,572,0.4000,1.3802,1.6300,0.0172,3.0306,50688,2652,338,1,0
3,573,0.4034,1.4739,1.5722,0.0186,3.0685,50688,2630,296,1,0
3,574,0.4069,1.4291,1.7568,0.0084,3.1986,50688,2673,363,1,0
3,575,0.4103,1.4547,1.6435,0.0160,3.1207,50688,2657,346,1,0
3,576,0.4137,1.5840,1.6478,0.0092,3.2447,50688,2646,328,1,0
3,577,0.4172,1.4445,1.8582,0.0143,3.3225,50688,2634,295,1,0
3,578,0.4207,1.5615,1.6410,0.0079,3.2133,50688,2698,418,1,0
3,579,0.4242,1.4474,1.6029,0.0085,3.0652,50688,2618,268,1,0
3,580,0.4276,1.4509,1.7685,0.0100,3.2332,50688,2648,331,1,0
3,581,0.4310,1.4093,1.6294,0.0177,3.0595,50688,2664,359,1,0
3,582,0.4344,1.4238,1.6430,0.0083,3.0790,50688,2637,310,1,0
3,583,0.4378,1.4196,1.6035,0.0323,3.0586,50688,2645,321,1,0
3,584,0.4411,1.4189,1.6528,0.0087,3.0838,50688,2644,325,1,0
3,585,0.4441,1.3271,1.3902,0.0188,2.7409,50688,2590,217,1,0
3,586,0.4470,1.3172,1.3803,0.0140,2.7149,50688,2610,257,1,0
3,587,0.4499,1.3026,1.3100,0.0095,2.6237,50688,2586,212,1,0
3,588,0.4529,1.2907,1.3948,0.0082,2.6978,50688,2609,258,1,0
3,589,0.4558,1.3058,1.5164,0.0101,2.8356,50688,2567,172,1,0
3,590,0.4587,1.2930,1.3214,0.0183,2.6351,50688,2590,217,1,0
3,591,0.4616,1.3083,1.3122,0.0113,2.6337,50688,2565,168,1,0
3,592,0.4646,1.2989,1.2531,0.0095,2.5663,50688,2560,159,1,0
3,593,0.4675,1.3001,1.3534,0.0261,2.6832,50688,2558,155,1,0
3,594,0.4704,1.2957,1.2645,0.0218,2.5842,50688,2555,146,1,0
3,595,0.4734,1.2852,1.2987,0.0092,2.5966,50688,2547,132,1,0
3,596,0.4764,1.5217,1.3606,0.0131,2.8992,50688,2559,156,1,0
3,597,0.4793,1.3079,1.3174,0.0146,2.6422,50688,2560,160,1,0
3,598,0.4825,1.2956,1.3831,0.0157,2.6968,50688,2573,181,1,0
3,599,0.4854,1.4098,1.3390,0.0084,2.7611,50688,2578,190,1,0
3,600,0.4885,1.5671,1.3923,0.0081,2.9706,50688,2562,163,1,0
3,601,0.4915,1.2898,1.3425,0.0137,2.6482,50688,2582,201,1,0
3,602,0.4944,1.2888,1.3016,0.0115,2.6043,50688,2570,176,1,0
3,603,0.4974,1.5229,1.3684,0.0163,2.9107,50688,2572,181,1,0
3,604,0.5004,1.3949,1.3920,0.0110,2.8017,50688,2606,247,1,0
3,605,0.5035,1.6140,1.4972,0.0157,3.1322,50688,2593,225,1,0
3,606,0.5070,1.3312,1.5873,0.0374,2.9613,50688,2640,313,1,0
3,607,0.5106,1.7883,2.3739,0.0131,4.1830,50688,2643,318,1,0
3,608,0.5145,1.8764,1.7387,0.0331,3.6579,50688,2636,307,1,0
3,609,0.5184,1.5626,2.4959,0.0154,4.0780,50688,2668,368,1,0
3,610,0.5222,1.6375,1.7504,0.0199,3.4121,50688,2656,340,1,0
3,611,0.5260,1.9257,1.8208,0.0114,3.7650,50688,2662,356,1,0
3,612,0.5298,1.8256,2.1991,0.0454,4.0783,50688,2666,352,1,0
3,613,0.5337,1.9702,2.0170,0.0349,4.0300,50688,2692,416,1,0
3,614,0.5375,1.5655,1.9704,0.0376,3.5792,50688,2666,355,1,0
3,615,0.5413,1.8864,1.9383,0.0271,3.8577,50688,2656,348,1,0
3,616,0.5451,2.0862,1.9574,0.0174,4.0673,50688,2654,340,1,0
3,617,0.5489,1.5840,1.7631,0.0263,3.3771,50688,2650,330,1,0
3,618,0.5530,1.6659,1.7712,0.0326,3.4767,50688,2649,327,1,0
3,619,0.5567,1.8760,1.8480,0.0417,3.7703,50688,2621,277,1,0
3,620,0.5604,1.6279,1.8812,0.0385,3.5589,50688,2604,248,1,0
3,621,0.5642,1.5224,1.7505,0.0383,3.3151,50688,2612,258,1,0
3,622,0.5678,1.6084,1.6718,0.0303,3.3149,50688,2596,224,1,0
3,623,0.5717,2.0501,1.8111,0.0378,3.9085,50688,2569,177,1,0
3,624,0.5755,1.4813,1.7416,0.0398,3.2685,50688,2585,210,1,0
3,625,0.5793,1.7870,1.7191,0.0163,3.5280,50688,2565,170,1,0
3,626,0.5830,1.8299,1.8786,0.0404,3.7526,50688,2599,232,1,0
3,627,0.5869,1.9339,1.7521,0.0365,3.7326,50688,2593,225,1,0
3,628,0.5906,1.7441,1.8898,0.0381,3.6801,50688,2615,260,1,0
3,629,0.5944,2.1346,2.1823,0.0130,4.3394,50688,2628,284,1,0
3,630,0.5983,1.9899,1.9484,0.0313,3.9741,50688,2609,256,1,0
3,631,0.6022,1.5858,1.7852,0.0360,3.4119,50688,2607,249,1,0
3,632,0.6060,1.7488,1.9667,0.0321,3.7526,50688,2637,299,1,0
3,633,0.6099,1.8990,1.9799,0.1000,3.9884,50688,2645,325,37,14
3,634,0.6138,1.7905,2.2092,0.1156,4.1246,50688,2666,357,47,42
3,635,0.6177,1.4766,1.8428,0.1657,3.4932,50688,2670,364,77,84
3,636,0.6216,1.9261,1.9836,0.1920,4.1101,50688,2671,376,115,138
3,637,0.6256,1.4329,1.8321,0.2704,3.5387,50688,2678,381,157,205
3,638,0.6295,1.5553,1.7760,0.3586,3.6939,50688,2685,396,187,285
3,639,0.6336,1.7996,1.8743,0.5293,4.2082,50688,2654,343,283,384
3,640,0.6377,1.9336,1.9302,0.6139,4.4860,50688,2715,453,343,496
3,641,0.6419,1.7337,1.9097,0.7424,4.3981,50688,2692,416,411,626
3,642,0.6462,1.3890,1.7634,0.8536,4.0091,50688,2678,386,463,773
3,643,0.6508,1.5484,1.7236,1.1136,4.3915,50688,2674,376,595,947
3,644,0.6556,1.3756,1.8382,1.6630,4.8806,50688,2707,439,745,1146
3,645,0.6607,1.5366,1.9541,1.7926,5.2894,50688,2673,381,887,1379
3,646,0.6657,1.7491,1.6472,1.9196,5.3201,50688,2662,357,1023,1633
3,647,0.6712,1.4447,1.5197,2.3403,5.3104,50688,2646,324,1233,1928
3,648,0.6767,1.6623,1.7244,2.5786,5.9711,50688,2625,284,1413,2255
3,649,0.6828,1.4182,1.5546,3.0827,6.0619,50688,2626,283,1621,2631
3,650,0.6891,1.4914,1.6297,3.5962,6.7233,50688,2633,297,1891,3056
3,651,0.6957,1.3992,1.6859,4.1380,7.2287,50688,2688,398,2157,3498
3,652,0.7029,1.3581,1.6463,4.7814,7.7897,50688,2722,452,2411,3930
3,653,0.7103,1.5592,1.8370,6.8053,10.2056,50688,2748,505,2667,4337
3,654,0.7183,1.5437,1.9265,7.1621,10.6391,50688,2809,600,2943,4739
3,655,0.7268,1.4046,1.7638,6.0285,9.2016,50688,2884,727,3183,5121
3,656,0.7352,1.4878,1.9745,6.5537,10.0190,50688,2892,756,3341,5426
3,657,0.7443,1.6930,1.8687,7.0264,10.5933,50688,2923,811,3457,5613
3,658,0.7533,1.4227,1.8228,8.6667,11.9200,50688,2875,739,3473,5652
3,659,0.7624,1.5708,1.7427,7.2298,10.5499,50688,2877,727,3435,5541
3,660,0.7715,1.4840,1.6337,6.5998,9.7211,50688,2762,509,3243,5288
3,661,0.7803,1.3652,1.6398,6.0097,9.0229,50688,2780,539,3015,4929
3,662,0.7885,1.4390,1.5608,5.7643,8.7720,50688,2673,376,2731,4529
3,663,0.7966,1.5732,1.6661,4.5789,7.8228,50688,2695,414,2451,4070
3,664,0.8042,1.3408,1.7116,4.2293,7.2844,50688,2735,485,2165,3587
3,665,0.8115,1.3544,1.8022,3.9407,7.1040,50688,2759,526,1871,3076
3,666,0.8185,1.6380,1.7126,2.9504,6.3070,50688,2752,499,1555,2585
